distribution_id,product_id,distribution_name,access_url,format,access_protocol,access_tool,free_download,authentication_required,access_conditions,license,provider_attribution_required,subset_support,notes,last_verified
DD000001,DP000001,PRODES — arquivos para download,https://terrabrasilis.dpi.inpe.br/downloads/,varia por bioma: vetor e raster,HTTP download,navegador web,sim,não,seleção manual por bioma e produto,licença e citação devem ser verificadas no produto; portal CC BY-SA 4.0,sim,por bioma/produto,A página de downloads informa arquivos vetoriais e raster; não generalizar formato específico a todas as coleções.,2026-07-22
DD000002,DP000001,PRODES — metadados,https://terrabrasilis.dpi.inpe.br/en/data-access/,metadados web,HTTP,navegador web,sim,não,consulta por produto/camada,consultar produto,sim,por produto,"Metadados devem sustentar resolução, período, classes e versão usados na análise.",2026-07-22
DD000003,DP000002,DETER Amazônia — downloads,https://terrabrasilis.dpi.inpe.br/downloads/,Shapefile e outros formatos documentados por coleção,HTTP download,navegador web,sim,não,seleção por região e camada,consultar produto,sim,por coleção,"Manter classe de alerta, data e versão.",2026-07-22
DD000004,DP000003,DETER Cerrado — downloads,https://terrabrasilis.dpi.inpe.br/downloads/,Shapefile e outros formatos documentados por coleção,HTTP download,navegador web,sim,não,seleção por região e camada,consultar produto,sim,por coleção,"Manter classe de alerta, data e versão.",2026-07-22
DD000005,DP000004,DETER Pantanal — download experimental,https://terrabrasilis.dpi.inpe.br/downloads/,Shapefile,HTTP download,navegador web,sim,não,produto experimental,consultar produto,sim,por coleção,Dados disponíveis desde 2023; produto pode ser alterado parcial ou integralmente.,2026-07-22
DD000006,DP000005,TerraClass Amazônia 2024 — GeoPortal e dados,https://www.terraclass.gov.br/,mapas e dados geoespaciais; formatos conforme recurso,HTTPS,GeoPortal TerraClass | navegador web | SIG,sim,não,"acesso aberto; consultar legenda, acurácia e metodologia da edição 2024",consultar termos específicos do projeto/arquivo; publicação histórica do TerraClass usa Creative Commons,sim,"por bioma, ano, classe e ferramenta do GeoPortal",A edição 2024 usa Sentinel-2/MSI e compõe a série 2008–2024 da Amazônia. Não usar o antigo rótulo 2020 como edição corrente.,2026-08-17
DD000007,DP000006,Vegetação secundária — downloads por bioma,https://terrabrasilis.dpi.inpe.br/downloads/,varia por bioma e edição,HTTP download,navegador web,sim,não,seleção por bioma,consultar produto,sim,por bioma/produto,A cobertura não é uniforme entre biomas.,2026-07-22
DD000008,DP000007,TerraBrasilis WMS,https://terrabrasilis.dpi.inpe.br/en/data-access/,serviço OGC,OGC WMS,cliente GIS | navegador,sim,não,endpoint e camada conforme documentação,consultar camada,sim,por camada,Serviço de visualização; não é download bruto equivalente em todos os casos.,2026-07-22
DD000009,DP000007,TerraBrasilis WFS,https://terrabrasilis.dpi.inpe.br/en/data-access/,serviço OGC,OGC WFS,cliente GIS | script,sim,não,endpoint e camada conforme documentação,consultar camada,sim,por camada,A disponibilidade de feições depende da camada publicada.,2026-07-22
DD000010,DP000007,TerraBrasilis WCS,https://terrabrasilis.dpi.inpe.br/en/data-access/,serviço OGC,OGC WCS,cliente GIS | script,sim,não,endpoint e cobertura conforme documentação,consultar camada,sim,por cobertura,A resolução e o recorte dependem da cobertura e dos parâmetros do serviço.,2026-07-22
DD000011,DP000007,TerraBrasilis CSW,https://terrabrasilis.dpi.inpe.br/en/data-access/,metadados de catálogo,OGC CSW,cliente de catálogo | script,sim,não,consulta ao catálogo,consultar registro,sim,por registro,"Serviço de descoberta de metadados, não distribuição de dados analíticos por si só.",2026-07-22
